,TEACHSTEM,WORKTYPE_FINAL,Xparent,ppagect4,EDUC4CAT,RACE_col,PPGENDER,HH_INCOME_col,PPREG4,IDEO,HARASS1,HARASS2,HARASS3,TECH3,TECH6
425,8,1,2,1,3,1,1,5,2,2,2,2,2,2,3
426,8,2,2,2,4,1,2,4,3,2,2,2,2,3,3
427,8,1,2,2,3,1,1,4,2,3,3,2,2,2,9
428,8,2,1,1,1,1,2,1,3,3,1,1,2,1,2
429,8,2,2,4,3,1,2,1,2,3,3,2,2,3,3
430,8,1,2,3,3,1,1,2,1,4,3,2,2,1,2
431,8,1,2,4,3,1,1,5,3,2,3,3,2,3,3
432,8,1,2,2,4,3,1,4,2,2,1,1,2,1,1
433,8,1,2,3,4,1,1,5,4,4,3,3,2,1,2
434,8,1,2,4,4,1,1,4,2,2,2,3,2,2,3
435,8,2,2,4,2,1,1,1,3,2,3,3,2,9,3
436,8,1,2,3,3,1,1,2,3,4,3,2,2,1,1
437,8,1,1,2,3,1,1,5,2,1,2,2,2,3,3
438,8,2,2,1,1,1,1,1,3,3,3,3,2,3,3
439,8,2,2,1,1,1,1,1,3,2,2,2,2,2,2
440,2,2,2,1,4,2,2,3,3,4,3,3,2,1,1
441,8,2,2,3,1,3,1,5,1,3,2,2,2,2,2
442,8,1,2,2,3,1,1,5,2,4,3,3,2,3,3
443,8,1,2,4,3,1,1,1,3,5,3,3,2,1,1
444,8,1,1,3,4,1,1,5,3,3,2,2,2,1,1
445,8,2,2,4,4,1,1,5,4,3,1,2,2,1,1
446,8,1,2,3,3,1,2,3,2,2,3,3,2,2,2
447,8,2,2,3,3,1,2,4,2,3,9,9,2,2,9
448,8,2,2,4,1,1,2,1,1,1,3,3,2,1,1
449,8,2,2,1,1,1,2,1,3,9,1,3,2,1,1
450,8,2,2,3,2,1,2,1,2,3,3,3,2,1,3
451,8,2,2,4,3,1,2,4,1,4,3,3,2,2,2
452,8,1,2,3,2,1,1,3,4,3,3,3,2,2,2
453,8,1,2,2,3,1,1,1,4,5,3,3,2,3,3
454,8,1,2,2,4,1,1,5,1,3,3,3,2,3,3
455,8,2,2,2,1,1,2,1,3,2,2,3,1,2,2
456,8,3,2,3,3,1,1,5,1,2, , , ,3,3
457,8,1,2,1,4,1,2,1,3,3,3,2,2,2,2
458,8,1,2,3,4,1,2,5,3,3,2,2,2,2,2
459,8,2,2,4,3,1,1,5,3,2,3,3,2,3,3
460,8,1,2,4,3,1,2,5,3,3,3,3,2,1,1
461,8,1,2,4,4,1,1,5,1,2,3,3,2,3,2
462,8,1,2,4,3,1,2,3,1,4,2,2,1,1,1
463,8,2,1,2,1,1,1,2,3,4,2,3,2,3,2
464,8,1,2,1,3,1,1,3,3,5,3,2,2,1,2
465,8,1,1,2,3,1,1,4,2,2,2,2,2,1,1
466,8,1,2,2,4,1,1,1,3,4,3,2,2,1,2
467,8,1,1,2,2,1,1,5,2,4,3,2,2,2,2
468,8,1,2,1,3,1,2,4,4,3,2,2,1,1,3
469,8,1,2,4,1,1,1,3,2,2,3,3,2,1,2
470,8,3,2,4,2,1,2,3,2,2, , , ,3,3
471,8,2,2,1,1,1,2,3,4,5,2,2,1,1,2
472,8,1,1,2,3,1,2,4,4,2,3,2,2,3,3
473,8,1,2,4,3,1,1,1,4,3,3,2,2,2,2
474,8,1,1,3,3,1,1,5,4,3,3,3,2,1,2
475,8,2,2,4,4,4,1,5,4,2,3,3,1,2,2
476,8,1,2,3,2,1,1,1,4,2,3,3,2,3,3
477,8,2,2,1,2,1,2,1,1,3,3,3,2,3,3
478,8,3,2,3,2,2,2,2,3,3, , , ,2,1
479,8,1,2,4,2,1,2,4,2,4,2,2,1,1,3
480,8,2,1,3,4,1,1,2,3,1,3,3,9,3,3
481,8,1,2,4,2,1,2,2,3,4,3,2,1,1,1
482,8,2,2,2,4,3,1,3,4,4,3,3,2,1,3
483,8,1,2,3,3,4,1,5,1,3,1,2,2,1,1
484,8,1,2,3,4,1,2,5,1,3,3,3,2,3,3
485,8,1,2,4,4,1,2,5,4,5,2,2,2,1,2
486,8,2,2,3,4,1,1,5,3,5,3,2,2,1,2
487,8,2,2,3,2,1,2,5,3,1,3,2,2,1,3
488,8,2,2,4,2,1,1,3,2,2,2,2,2,2,2
489,8,1,2,2,4,1,1,5,3,5,3,2,2,1,2
490,8,2,2,2,4,1,2,4,2,5,3,3,1,2,2
491,8,1,2,3,4,3,1,5,4,3,3,3,2,3,3
492,8,1,2,2,3,1,2,3,1,3,3,3,2,3,3
493,8,1,1,3,3,1,1,5,3,2,3,3,2,3,3
494,8,1,2,3,4,1,2,4,4,3,3,2,2,1,1
495,8,2,1,2,3,1,1,3,3,9,3,3,2,3,2
496,8,2,2,4,4,1,1,5,2,3,3,3,2,2,2
497,8,2,2,3,3,2,1,5,1,3,3,2,2,2,1
498,8,1,2,3,4,1,2,5,4,4,3,2,1,1,1
499,8,2,1,3,3,1,2,4,3,2,3,2,1,1,1
500,1,1,1,2,4,1,2,4,3,3,3,1,2,1,3
501,8,2,2,4,2,1,2,2,2,3,3,2,2,3,2
502,8,1,2,4,3,1,2,4,4,5,2,2,2,1,1
503,8,2,2,4,1,1,2,2,3,4,2,1,2,1,1
504,8,2,2,1,3,3,1,2,1,3,3,3,2,3,2
505,1,1,1,2,4,1,1,5,3,3,3,2,2,2,2
506,8,1,2,4,2,1,2,3,3,1,3,2,2,1,2
507,8,1,1,2,3,1,2,4,3,2,3,3,1,3,3
508,8,1,1,2,2,1,1,4,2,3,3,2,2,1,2
509,8,1,2,3,2,1,1,2,1,2,3,3,2,3,3
510,8,2,2,4,2,1,2,4,2,3,2,3,2,1,2
511,1,1,2,3,4,1,1,5,3,4,3,1,1,2,1
512,8,1,1,2,4,2,2,1,3,4,1,1,2,1,1
513,8,1,2,3,4,1,2,5,3,3,3,3,1,2,2
514,8,2,1,3,2,1,1,1,2,2,3,3,2,3,3
515,8,1,1,3,3,2,1,5,3,3,3,1,2,1,1
516,8,2,2,2,4,1,2,4,2,3,3,3,2,3,2
517,8,1,2,4,4,1,1,2,2,2,2,3,2,3,3
518,8,2,2,3,4,3,1,5,4,5,1,1,2,1,1
519,8,1,2,2,3,3,2,4,1,4,3,1,2,1,1
520,8,2,2,3,4,1,2,5,3,5,2,2,2,1,1
521,8,1,2,4,1,1,1,5,2,2,3,3,2,2,2
522,8,1,2,2,2,3,1,5,4,2,1,1,2,1,1
523,8,2,2,3,1,1,1,4,2,2,1,3,2,1,2
524,8,1,2,3,4,1,2,4,4,4,3,3,2,1,2
525,8,1,1,3,4,1,1,5,1,4,3,3,2,1,1
526,8,1,2,1,3,1,1,3,4,3,3,3,2,2,2
527,8,2,2,1,2,1,2,3,2,4,3,3,2,1,1
528,8,3,2,4,2,1,1,5,2,1, , , ,1,2
529,8,2,1,3,1,1,1,2,2,2,3,3,2,1,1
530,8,1,2,3,2,1,2,4,3,2,3,3,2,2,2
531,8,1,1,3,3,1,2,5,2,2,3,3,2,3,3
532,8,1,2,3,4,1,2,4,3,3,2,2,2,1,2
533,8,2,2,4,4,1,2,3,3,4,3,2,2,2,2
534,8,2,2,4,1,1,2,4,2,1,2,2,1,3,3
535,8,1,1,3,4,1,1,5,2,4,3,3,2,2,2
536,8,2,2,1,1,1,2,5,3,2,3,2,2,3,2
537,8,1,2,3,3,1,2,5,1,3,2,2,1,2,2
538,8,1,2,2,3,1,1,5,2,1,3,3,2,3,3
539,1,1,1,4,4,1,1,3,3,4,3,3,2,2,2
540,8,2,2,3,2,1,1,3,2,1,1,1,2,1,3
541,8,2,2,1,1,4,1,2,3,5,3,2,2,1,2
542,8,3,2,1,1,1,2,4,1,3, , , ,2,2
543,8,3,2,4,1,1,2,2,1,2, , , ,3,3
544,8,1,2,4,4,1,1,5,1,2,2,2,2,2,1
545,8,1,2,3,4,1,2,5,2,3,3,3,1,2,3
546,8,1,2,3,3,1,2,2,3,3,1,2,2,1,1
547,8,2,1,2,3,4,1,5,3,3,3,3,2,1,1
548,8,2,2,4,1,1,1,1,2,3,3,3,2,2,2
549,8,2,1,3,4,1,1,5,2,1,3,3,2,3,3
550,8,1,2,3,2,1,2,5,1,2,2,2,1,2,2
551,8,1,2,3,2,1,2,4,4,3,3,2,2,2,2
552,8,1,2,4,3,1,2,4,4,2,2,2,2,2,3
553,8,1,2,4,3,1,2,5,2,2,3,3,2,2,1
554,8,1,2,3,2,1,1,4,3,1,3,2,2,3,3
555,8,1,1,1,4,2,2,3,1,3,3,2,2,1,1
556,8,1,2,4,3,1,1,5,4,5,3,3,2,9,9
557,8,2,1,2,1,1,1,5,3,3,3,3,2,1,1
558,8,1,1,2,3,1,1,4,2,3,3,3,2,3,3
559,8,1,2,4,4,1,2,5,1,3,3,3,2,1,2
560,8,1,2,3,4,1,2,5,3,2,3,2,2,2,2
561,8,1,2,3,4,1,2,1,2,2,3,2,2,1,2
562,8,2,2,4,2,1,2,3,4,3,1,1,2,1,1
563,8,1,2,1,3,1,1,5,4,3,3,3,2,1,2
564,8,1,2,4,4,1,2,2,4,3,3,3,2,1,1
565,8,1,1,3,3,1,2,3,3,3,3,3,2,3,3
566,8,2,2,2,2,1,1,3,4,4,3,3,2,2,2
567,8,1,1,2,4,1,2,5,3,4,1,1,2,3,2
568,8,2,2,2,2,1,2,5,3,9,3,3,2,9,9
569,2,2,2,4,1,1,1,1,2,2,2,3,2,2,2
570,8,1,2,2,3,1,1,5,4,2,1,1,1,1,1
571,8,2,1,3,1,1,1,5,3,1,3,3,2,3,3
572,8,1,2,2,2,1,2,1,1,2,2,2,1,2,2
573,8,2,2,1,3,1,2,3,3,3,3,3,2,3,3
574,8,2,2,4,1,1,2,2,1,2,1,1,2,1,1
575,8,3,1,2,1,1,2,1,1,3, , , ,1,1
576,8,1,2,3,3,1,1,4,4,4,3,2,2,1,1
577,8,1,1,3,3,1,2,5,3,3,2,2,2,2,2
578,8,1,2,4,4,1,1,5,4,3,3,3,2,3,3
579,8,2,2,2,1,1,2,1,1,3,3,3,2,3,3
580,8,2,2,1,2,1,1,4,3,3,3,2,9,2,3
581,1,1,2,4,3,2,2,3,3,4,3,3,2,1,1
582,8,1,2,2,3,1,1,3,3,2,3,3,2,2,3
583,8,1,2,2,3,1,1,5,4,3,3,2,9,3,3
584,8,2,1,1,2,1,2,3,4,5,2,1,2,1,1
585,8,1,1,2,3,1,2,5,2,3,3,3,2,3,3
586,8,1,2,3,4,3,2,5,4,3,1,3,2,1,1
587,8,1,2,2,2,1,1,4,2,2,3,3,1,3,3
588,8,2,2,2,1,1,1,1,3,3,3,2,2,1,1
589,8,3,2,3,1,1,1,2,3,4, , , ,1,1
590,8,2,2,4,1,1,1,3,4,4,3,3,2,3,3
591,8,1,1,2,2,1,1,3,3,2,3,3,2,3,3
592,8,2,2,3,2,1,1,4,2,3,3,3,2,2,3
593,8,1,2,4,4,1,2,4,1,4,2,2,2,1,1
594,8,1,2,3,3,1,1,5,2,3,2,2,2,2,2
595,8,1,2,3,2,1,1,2,3,1,2,3,2,3,3
596,8,2,2,1,2,1,1,5,1,3,3,2,2,2,1
597,2,2,2,3,1,1,2,3,3,2,3,3,2,3,3
598,8,2,2,3,4,4,1,2,2,3,2,2,2,2,2
599,8,1,1,2,2,1,1,3,3,3,2,2,2,2,2
600,8,1,2,4,3,2,2,3,1,2,1,1,1,1,1
601,8,3,2,4,1,1,2,2,3,4, , , ,2,2
602,8,2,2,2,1,1,2,5,3,2,2,1,2,2,1
603,8,1,2,3,3,1,1,4,2,2,2,2,2,3,3
604,8,2,2,4,4,1,1,5,2,5,2,2,1,2,2
605,8,2,2,3,2,1,2,5,1,2,3,2,2,1,2
606,8,1,1,2,2,2,1,4,3,3,3,2,2,2,3
607,8,1,1,2,3,3,2,5,3,4,1,3,2,1,1
608,8,3,2,4,2,1,2,3,4,2, , , ,2,3
609,2,2,2,2,3,1,2,4,1,4,3,3,2,1,1
610,2,2,1,2,2,1,2,5,2,3,3,2,2,2,2
611,8,2,2,3,1,1,2,4,3,1,3,3,2,3,3
612,8,2,2,3,2,1,2,3,3,2,3,3,2,1,1
613,8,1,1,2,2,1,1,5,3,2,3,3,2,3,3
614,8,1,1,2,3,1,2,4,2,2,3,3,2,3,3
615,8,3,2,4,1,1,2,1,4,2, , , ,2,1
616,8,1,2,2,3,1,1,4,4,3,3,3,2,3,3
617,8,1,1,2,2,1,2,3,3,5,3,3,2,1,1
618,8,3,2,4,4,1,1,5,1,2, , , ,3,3
619,8,2,2,4,2,1,2,2,2,1,3,2,2,3,2
620,8,2,2,1,2,1,1,5,4,9,3,3,2,3,3
621,2,2,2,2,4,1,2,4,4,2,3,3,2,3,3
622,1,1,2,2,4,1,1,3,3,4,2,2,2,1,1
623,8,2,2,3,1,1,1,2,3,3,3,3,2,3,3
624,8,1,2,2,2,1,2,5,4,3,3,1,1,1,3
625,8,2,1,3,2,1,1,5,4,4,3,2,2,2,2
626,8,2,2,3,1,1,1,3,1,3,2,1,2,1,3
627,8,1,2,1,3,1,2,3,2,1,2,2,2,2,1
628,8,1,2,4,4,1,1,4,4,2,3,3,2,2,2
629,8,1,2,2,4,3,1,1,3,3,3,3,2,3,2
630,8,2,1,2,4,3,1,5,3,3,3,3,2,3,3
631,8,2,1,3,4,1,1,5,4,3,3,3,2,3,3
632,8,1,1,3,4,1,2,5,2,3,1,1,1,3,3
633,8,2,2,1,1,1,1,1,2,3,3,3,2,3,3
634,8,2,2,3,3,1,1,5,1,1,3,3,2,3,3
635,8,1,2,2,2,4,2,5,3,2,3,2,2,2,3
636,8,2,2,4,3,1,1,1,2,5,9,9,2,1,1
637,8,2,1,2,1,1,1,3,4,1,1,1,2,3,3
638,8,2,1,3,3,1,2,5,2,4,3,2,1,1,1
639,8,2,2,3,1,1,2,5,3,1,3,3,1,2,2
640,2,2,2,3,3,1,2,5,3,2,3,3,2,3,2
641,8,1,1,3,1,1,2,1,3,3,1,2,2,1,1
642,8,2,2,4,1,1,1,3,1,2,3,3,2,1,2
643,8,1,2,3,1,1,2,4,1,2,2,2,2,1,1
644,8,1,2,4,3,1,2,5,2,3,3,2,2,1,2
645,8,1,1,3,3,3,1,5,3,3,3,3,2,1,1
646,8,2,2,1,2,1,2,5,2,2,3,3,2,3,3
647,8,1,2,2,3,3,1,4,4,2,3,3,2,3,2
648,2,2,2,3,4,1,2,4,1,4,3,3,2,1,2
649,8,2,1,2,1,2,1,1,4,3,3,3,2,3,3
650,8,2,2,1,3,1,2,5,1,2,3,3,2,1,1
651,8,2,2,2,4,1,2,5,1,5,3,2,2,1,1
652,1,1,2,4,4,1,1,5,3,4,2,2,2,3,3
653,8,2,2,3,1,1,2,3,3,3,3,3,2,2,3
654,8,2,1,2,2,1,1,5,3,1,3,3,2,3,3
655,8,1,2,3,3,1,2,4,2,3,3,1,2,1,2
656,8,1,2,4,2,1,2,4,3,1,2,2,1,1,2
657,8,1,2,3,2,1,2,3,2,9,3,3,2,9,9
658,8,2,2,4,4,1,2,5,4,5,3,3,1,3,3
659,8,1,2,3,2,1,2,5,2,3,3,3,2,3,3
660,8,2,2,1,2,4,2,2,4,2,3,3,2,2,2
661,8,1,1,3,3,1,1,3,3,3,3,3,2,1,1
662,8,1,2,3,2,1,2,4,3,3,2,2,2,2,2
663,8,1,2,4,3,1,2,5,3,5,3,2,2,2,1
664,8,1,2,4,3,1,1,5,2,2,3,2,2,1,1
665,8,1,2,1,2,4,2,1,1,4,2,2,2,2,2
666,8,1,2,4,3,1,2,4,4,2,3,3,1,1,1
667,8,1,1,3,2,1,1,2,3,3,2,2,2,1,1
668,8,2,2,4,4,1,1,5,1,4,3,2,2,1,1
669,8,1,2,4,3,1,2,4,2,2,3,1,2,1,1
670,8,1,2,4,2,1,2,3,2,9,3,2,2,3,2
671,8,1,2,1,3,1,1,3,1,3,1,2,2,3,3
672,8,1,2,2,4,3,1,5,2,3,3,3,2,2,2
673,8,2,2,3,1,1,1,2,1,2,3,3,2,3,3
674,8,1,2,3,3,1,2,5,2,4,3,3,2,2,2
675,8,1,2,4,4,1,2,4,2,1,2,2,2,3,3
676,1,1,1,3,4,4,1,5,4,4,1,1,2,1,1
677,8,1,2,4,4,1,1,5,3,5,3,2,2,1,2
678,8,1,2,3,3,1,1,3,2,2,3,3,2,3,3
679,8,2,2,3,3,1,1,5,3,3,3,2,2,1,1
680,8,2,2,3,2,1,2,5,3,1,2,2,2,1,1
681,8,2,2,3,2,2,2,4,3,4,3,9,9,2,9
682,8,1,2,2,3,1,1,5,3,4,2,1,2,1,1
683,8,1,2,3,2,1,2,5,4,2,3,1,1,2,1
684,8,2,1,2,3,1,1,5,1,5,2,1,2,1,1
685,8,3,2,4,1,1,2,1,2,2, , , ,3,3
686,8,2,2,4,2,1,2,5,4,4,3,1,1,1,1
687,8,2,1,2,4,1,1,5,3,1,3,3,2,3,3
688,1,1,1,2,4,1,1,5,4,4,3,2,2,2,2
689,8,1,1,2,3,1,2,5,3,4,2,2,2,1,1
690,8,2,1,2,2,1,2,1,4,1,1,1,2,2,2
691,8,2,2,4,2,1,1,2,3,1,2,2,2,2,3
692,8,1,2,3,3,1,1,3,3,4,3,2,2,2,2
693,8,2,2,3,3,2,1,5,4,2,3,3,2,1,1
694,8,2,2,4,2,1,2,3,3,3,3,2,2,2,2
695,1,1,2,3,4,1,2,3,3,2,3,3,2,2,3
696,8,2,2,3,1,1,2,2,2,1,3,2,2,1,2
697,8,2,2,3,2,1,1,5,3,3,3,2,2,2,1
698,8,2,2,1,4,1,2,5,3,2,3,3,2,3,2
699,8,2,2,1,1,1,2,4,1,4,3,3,2,2,2
700,8,1,2,3,4,1,2,4,4,4,3,2,2,1,2
701,8,2,2,2,1,1,1,4,2,3,3,3,2,3,3
702,8,1,1,2,4,1,1,5,1,5,3,3,2,2,2
703,8,2,2,3,1,1,1,3,3,2,3,3,2,3,2
704,8,2,2,3,1,1,2,2,1,3,3,3,2,2,2
705,8,3,2,4,4,1,1,5,2,3, , , ,3,3
706,8,2,1,2,4,3,1,5,1,4,1,1,2,2,2
707,2,2,2,3,2,2,2,3,1,3,1,1,1,1,1
708,8,2,1,2,2,1,2,1,1,3,2,2,2,2,2
709,8,3,2,4,2,1,1,3,4,2, , , ,3,3
710,8,2,2,1,4,1,2,5,4,4,2,2,2,1,2
711,8,1,2,3,4,1,1,4,2,3,3,3,2,3,3
712,8,1,2,4,2,1,1,2,4,3,2,2,2,1,2
713,8,2,2,4,2,1,2,3,3,2,2,2,1,1,2
714,8,2,2,2,4,1,2,4,1,3,2,2,1,1,2
715,8,2,2,1,3,4,2,5,3,4,1,1,1,1,1
716,8,2,2,1,1,3,2,2,3,3,3,2,2,1,1
717,8,2,1,2,1,1,1,1,3,3,3,3,2,1,1
718,8,3,2,3,1,1,1,1,2,3, , , ,3,3
719,8,2,2,1,3,1,1,5,1,5,3,3,2,1,2
720,8,2,2,1,2,1,1,1,4,3,3,3,2,1,1
721,8,2,2,3,2,1,1,2,3,3,1,1,2,1,1
722,8,3,2,4,1,1,2,1,1,3, , , ,2,2
723,8,2,1,3,3,1,1,5,4,4,3,2,2,3,3
724,8,2,2,3,1,4,2,2,4,2,3,3,2,2,3
725,8,2,1,2,2,2,1,2,1,2,3,3,2,1,2
726,8,3,2,2,3,1,2,3,2,4, , , ,1,1
727,8,2,2,3,2,1,2,4,1,3,3,2,2,1,2
728,8,2,2,4,2,1,2,4,1,5,3,3,1,1,1
729,8,2,1,2,3,1,2,5,3,3,3,3,2,2,2
730,8,2,1,2,2,1,1,2,2,3,3,3,2,2,2
731,8,1,2,2,3,1,1,2,3,4,1,1,1,1,1
732,8,2,1,3,3,1,1,5,3,2,3,3,2,3,3
733,8,2,2,4,4,1,1,5,2,4,3,3,2,2,1
734,8,1,2,3,4,1,2,5,3,3,3,3,2,2,2
735,8,3,2,4,1,1,2,2,4,2, , , ,2,3
736,8,2,2,3,2,1,2,5,4,2,3,3,1,3,2
737,8,2,1,2,2,1,2,1,3,2,3,3,2,2,2
738,8,2,2,1,3,1,1,1,4,3,3,2,2,2,2
739,8,2,2,3,1,1,2,3,1,2,1,1,2,1,1
740,2,2,2,1,3,1,1,4,4,5,3,2,2,1,2
741,8,2,2,1,1,2,1,5,3,2,3,3,2,2,3
742,8,2,2,1,2,1,2,2,4,3,2,2,2,1,1
743,8,2,1,2,3,1,1,5,1,4,3,2,1,1,1
744,8,2,1,2,4,1,1,5,3,1,3,3,2,3,3
745,8,2,2,3,3,1,1,5,3,3,3,3,1,3,3
746,8,1,1,2,2,1,1,4,3,4,3,2,2,1,1
747,8,2,2,2,1,1,1,5,2,3,3,3,2,3,2
748,8,2,2,2,4,1,2,5,3,4,2,2,2,1,1
749,8,2,2,2,4,1,1,5,4,4,2,2,2,2,2
750,8,1,2,2,3,1,1,5,3,3,2,2,2,1,1
751,8,2,2,2,1,1,1,5,3,2,3,2,2,3,3
752,8,2,2,3,2,1,2,1,1,2,3,3,1,1,2
753,8,1,2,1,1,1,1,2,2,2,3,3,2,3,3
754,8,1,1,2,4,1,1,5,2,2,2,3,2,2,3
755,8,2,2,2,1,1,2,2,1,3,3,3,2,2,2
756,8,2,1,3,2,1,1,2,1,4,3,3,2,1,2
757,8,2,2,2,3,1,1,2,3,4,3,2,2,2,1
758,8,1,2,4,4,1,1,5,3,5,2,2,2,2,1
759,8,2,1,2,2,1,1,4,2,4,3,2,2,1,1
760,8,1,2,1,4,1,1,5,1,2,3,2,2,1,1
761,8,1,1,2,3,1,1,3,3,4,2,2,2,1,2
762,8,2,2,1,3,1,2,3,4,4,3,3,2,1,1
763,8,1,1,2,1,1,2,2,4,4,1,1,1,1,1
764,8,1,2,4,2,4,1,4,3,2,2,2,1,1,1
765,8,2,1,3,3,1,2,5,3,3,3,3,2,3,3
766,8,2,2,1,2,1,2,5,3,3,3,2,2,2,2
767,8,1,2,3,2,1,2,2,2,3,3,2,2,2,3
768,8,1,2,3,2,1,1,5,2,2,2,2,2,2,3
769,8,2,2,1,2,1,1,3,2,5,2,2,2,1,1
770,8,1,2,1,3,1,2,4,2,3,3,2,2,1,1
771,8,2,2,3,4,1,2,5,3,1,2,1,2,1,2
772,8,1,2,3,4,1,1,5,3,2,3,2,2,1,2
773,8,2,2,2,2,1,2,2,3,4,1,1,2,1,1
774,8,2,2,3,1,1,1,5,1,5,1,1,1,1,1
775,8,1,1,2,4,1,2,5,1,3,2,2,1,1,3
776,8,1,1,2,1,1,1,4,3,2,2,2,2,2,3
777,8,1,2,3,3,1,1,5,3,1,3,3,2,9,9
778,8,2,2,3,2,1,1,5,3,4,3,3,2,3,3
779,8,1,2,2,3,1,2,5,3,3,3,3,1,3,3
780,8,1,2,2,4,1,1,4,4,4,2,2,2,2,2
781,8,1,2,3,4,1,1,4,3,1,3,3,2,3,3
782,8,1,1,2,3,1,2,3,2,3,3,2,2,3,3
783,8,2,1,2,2,1,1,4,3,3,3,2,2,3,3
784,8,1,2,2,4,1,1,4,2,3,3,2,2,1,1
785,8,1,2,1,3,1,1,4,2,3,3,2,1,3,3
786,8,3,2,4,1,1,1,4,2,3, , , ,2,2
787,8,1,1,1,2,4,2,1,3,3,3,1,2,1,1
788,8,1,2,3,3,1,2,4,3,2,3,2,2,2,2
789,8,2,2,1,2,1,1,1,2,2,3,3,2,2,2
790,8,1,2,4,4,1,1,5,1,4,2,2,2,1,2
791,8,2,2,2,3,2,1,5,3,4,1,1,1,2,3
792,8,1,2,2,1,1,2,3,1,3,2,2,1,2,1
793,8,2,1,2,3,1,1,5,3,2,2,3,2,2,3
794,8,3,2,4,1,1,2,3,2,2, , , ,1,2
795,8,2,2,2,4,1,1,5,2,3,3,3,2,2,2
796,8,2,2,3,4,1,1,5,3,3,2,2,2,2,2
797,8,1,1,3,3,1,2,3,3,3,3,3,2,1,1
798,8,2,2,1,2,1,2,5,2,3,2,2,2,2,2
799,8,3,2,1,1,1,1,1,3,3, , , ,3,2
800,8,3,2,4,1,1,1,4,3,3, , , ,3,3
801,8,1,2,3,2,3,2,2,3,3,3,3,2,1,1
802,8,1,2,4,3,1,1,5,2,3,3,3,2,3,3
803,8,1,2,1,2,1,2,1,3,5,1,1,1,1,1
804,8,2,1,2,4,3,1,5,2,3,2,2,2,2,2
805,8,1,2,3,4,1,2,5,4,5,2,2,1,1,1
806,8,2,2,3,2,2,2,3,2,4,3,2,1,1,1
807,8,2,2,3,1,1,1,5,1,3,3,3,2,3,3
808,8,1,2,3,2,1,1,3,3,3,3,3,2,3,3
809,2,2,1,2,4,1,2,5,1,4,2,2,1,2,2
810,8,2,2,1,1,4,2,1,3,3,3,2,2,2,3
811,8,1,2,4,4,1,2,3,4,5,2,2,2,2,2
812,8,1,2,4,4,1,1,4,1,2,3,3,2,3,3
813,8,1,1,1,4,1,1,4,2,3,3,3,2,2,3
814,8,1,2,4,3,1,1,5,3,2,3,3,2,1,1
815,8,1,2,4,4,1,2,5,1,1,2,2,1,2,2
816,8,2,2,2,2,1,2,1,3,1,3,3,2,3,3
817,8,1,2,2,4,1,2,4,1,5,3,2,2,1,1
818,8,1,1,3,4,3,1,5,3,3,3,2,2,2,2
819,8,2,2,4,3,1,2,5,4,3,2,2,2,1,2
820,8,1,2,3,3,1,2,4,1,4,2,3,2,3,3
821,8,2,2,1,3,1,2,3,3,2,3,3,2,1,1
822,8,2,2,4,3,1,1,5,1,4,3,3,2,3,3
823,8,3,2,4,3,2,2,2,2,4, , , ,3,3
824,8,1,2,1,3,1,1,3,2,3,3,2,2,1,1
825,8,1,2,3,4,4,1,5,1,5,2,2,2,1,1
826,8,1,2,4,4,2,2,5,3,4,3,3,2,1,1
827,8,1,1,3,2,1,1,4,3,2,2,2,2,2,3
828,8,2,2,1,3,1,2,5,4,5,2,3,2,1,1
829,8,2,2,3,4,1,1,5,2,3,3,3,2,3,2
830,8,1,1,2,3,1,1,4,2,1,3,3,2,3,3
831,8,2,1,1,3,1,1,5,1,3,2,2,2,2,2
832,8,2,2,4,2,4,1,2,3,1,2,2,2,3,3
833,8,2,1,2,3,1,2,5,4,4,3,2,1,1,1
834,8,2,1,3,4,3,1,5,4,3,2,2,2,2,3
835,8,2,2,4,2,1,1,4,1,4,2,2,2,2,2
836,8,1,2,4,1,1,2,5,3,3,2,1,2,1,1
837,8,2,2,4,3,1,1,4,3,3,3,2,2,2,2
838,8,1,2,3,3,4,1,5,2,2,3,3,2,9,3
839,8,1,2,2,4,3,2,5,1,2,2,2,2,2,3
840,8,1,2,4,2,2,2,2,2,4,2,2,1,1,1
841,8,2,2,2,2,1,1,3,1,4,3,3,2,1,9
842,8,1,2,3,3,1,2,5,2,2,3,3,2,2,2
843,1,1,2,4,4,1,2,5,1,4,2,2,2,1,2
844,8,2,2,4,3,1,2,5,4,2,3,3,2,2,2
845,8,2,2,1,3,4,1,5,1,4,3,3,2,1,1
846,8,2,1,3,4,1,1,4,2,3,3,3,2,2,2
847,8,2,1,3,1,1,2,5,3,2,3,3,2,3,3
848,8,2,1,1,4,4,1,3,2,3,2,2,1,1,2
849,8,2,1,3,1,1,1,4,1,3,3,3,2,2,2
850,8,1,2,3,2,1,2,4,4,2,3,2,2,1,2
851,8,2,1,3,3,1,1,3,4,3,2,2,2,2,3
852,8,2,2,4,1,2,1,2,3,2,2,2,2,1,2
853,8,1,2,2,3,1,2,4,4,2,1,1,1,1,2
854,8,2,2,1,2,1,2,5,3,1,1,1,1,1,2
855,1,1,2,3,3,4,1,5,4,1,2,3,2,2,2
856,8,2,2,3,3,1,2,5,4,2,2,3,2,2,3
857,8,1,1,2,4,1,2,5,2,3,3,3,2,1,2
858,8,1,2,1,3,1,2,3,1,1,2,2,1,3,3
859,8,1,1,2,3,1,2,5,3,3,2,1,1,2,1
